PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),SE_A00003_001,SE_A00003_002,SE_A00003_003,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Housing Units,Housing Units Occupied,Housing Units Vacant,Median Gross Rent,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
2801000,2801000,79500US2801000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi","Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",ms,40,28,1000,113498,585.5037413,193.8467545,198.0747,193.8468,4.227958,28560,27903,42874,14161,73215,5972,17889,25321,14364,7661,1402,606,34724,25460,1477,12945,5150,5888,9264,1171,2947,872,4274,59782,56324,3458,54477,48040,43058,4982,973,111370,2128,1029,1099
2801100,2801100,79500US2801100,"Central Region--Jackson City (East & Central) PUMA, Mississippi","Central Region--Jackson City (East & Central) PUMA, Mississippi",ms,41,28,1100,124135,2247.310317,55.23714241,56.29565,55.23714,1.058504,30489,34957,41860,16829,79690,13811,20821,23948,11573,6671,2191,675,34627,29830,2420,13505,4798,9107,4797,336,1403,821,2237,59434,51998,7436,37784,55745,47418,8327,806,122174,1961,1642,319
2801200,2801200,79500US2801200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi","Central Region--Hinds (West), Mississippi",ms,42,28,1200,98558,49.22825247,2002.061724,2038.79,2002.062,36.72802,22488,20502,38540,17028,64667,9683,19162,21748,8752,3520,1274,528,27395,21513,614,9638,4837,6424,5882,464,2748,1045,1625,42946,40112,2834,45842,45183,37058,8125,696,96725,1833,990,843
2801300,2801300,79500US2801300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi","Central Region--Rankin & Simpson Counties PUMA, Mississippi",ms,43,28,1300,180057,131.9455372,1364.631225,1396.555,1364.631,31.92414,43180,37544,72337,26996,123244,14052,33831,42831,21775,8499,1676,580,43466,35385,1462,20259,7092,6572,8081,893,2406,1992,2790,89663,85330,4333,61280,72526,63580,8946,1031,175753,4304,2029,2275
2801400,2801400,79500US2801400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi","East Central Region--Neshoba, Mississippi",ms,44,28,1400,122437,31.87588899,3841.053657,3849.242,3841.054,8.188087,32152,24159,46193,19933,78351,15383,31508,21607,6190,2718,573,372,33314,29943,1673,14914,8521,4835,3371,94,1489,671,1117,50071,46733,3338,36452,54077,43946,10131,622,120225,2212,123,2089
2801500,2801500,79500US2801500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi","East Central Region--Lauderdale, Mississippi",ms,45,28,1500,112469,57.00166301,1973.082785,1988.29,1973.083,15.2075,25912,24074,42330,20153,76681,12208,22712,25440,10308,4253,937,823,29271,26857,1398,12892,5512,7055,2414,291,1034,718,371,45654,43701,1953,44393,54284,44409,9875,649,111256,1213,365,848
2801600,2801600,79500US2801600,"Southwest Region PUMA, Mississippi","Southwest Region PUMA, Mississippi",ms,46,28,1600,177288,33.63146138,5271.492606,5341.182,5271.493,69.68916,40422,33298,70874,32694,119550,20442,42177,38411,10300,6071,1718,431,44382,39264,2568,20069,8799,7828,5118,134,1555,1552,1877,64108,59665,4443,27883,86769,67075,19694,603,173954,3334,392,2942
2801700,2801700,79500US2801700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi","South Region--Jones, Mississippi",ms,47,28,1700,134011,44.07487249,3040.530634,3055.991,3040.531,15.46036,32771,29331,51208,20701,87011,15514,32266,26754,6123,5258,724,372,32542,28778,1994,14025,8716,4043,3764,245,1246,587,1686,54518,52115,2403,40186,56671,44797,11874,706,131855,2156,159,1997
2801800,2801800,79500US2801800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi","South Region--Forrest, Mississippi",ms,48,28,1800,171599,79.71361972,2152.693612,2169.488,2152.694,16.79468,39780,45367,60899,25553,111129,15504,30956,33748,20504,7788,1670,959,48355,42783,2366,19182,6788,14447,5572,874,1915,959,1824,77145,70615,6530,41393,74794,64767,10027,755,168666,2933,905,2028
2801900,2801900,79500US2801900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi","South Region--Pearl River, Mississippi",ms,49,28,1900,144529,65.43284591,2208.814212,2303.498,2208.814,94.6833,33529,26840,57322,26838,99800,16373,29789,37211,10561,3912,606,1348,32488,28202,1208,15016,6610,5368,4286,1090,1392,1146,658,61337,55677,5660,48214,69000,54512,14488,763,141753,2776,1886,890
2802000,2802000,79500US2802000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi","South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",ms,50,28,2000,205027,357.19077,573.9985946,982.769,573.9986,408.7704,49302,49694,76140,29891,135279,14613,38302,48730,21433,7971,3119,1111,50019,42778,1567,22013,8194,11004,7241,1280,3297,1230,1434,94688,84136,10552,47365,92937,78449,14488,872,194343,10684,6790,3894
2802100,2802100,79500US2802100,"South Region--Jackson County PUMA, Mississippi","South Region--Jackson County PUMA, Mississippi",ms,51,28,2100,142152,196.6812128,722.7533224,1043.396,722.7533,320.6422,33819,30102,56091,22140,94895,10167,29588,34290,13918,4780,1632,520,34566,30342,816,15276,8693,5557,4224,1581,1493,306,844,70191,65049,5142,48284,62338,52318,10020,820,137539,4613,2472,2141
2900100,2900100,79500US2900100,"Northwest Missouri PUMA, Missouri","Northwest Missouri PUMA, Missouri",mo,64,29,100,112928,15.83170731,7133.027273,7176.539,7133.027,43.51128,25111,25610,39980,22227,75901,8436,32003,20783,9411,3971,860,437,27847,25304,1495,11450,4450,7909,2543,364,1058,466,655,53469,51522,1947,45532,56268,43267,13001,563,110681,2247,1318,929
2900200,2900200,79500US2900200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri","Buchanan, Missouri",mo,65,29,200,119208,94.45309621,1262.086737,1276.907,1262.087,14.82044,26614,28364,44190,20040,81061,8408,33263,24005,9777,3611,1097,900,27053,24626,1884,11831,6158,4753,2427,418,942,545,522,55841,53243,2598,47461,50447,44349,6098,734,114455,4753,1830,2923
2900300,2900300,79500US2900300,"Northeast Missouri PUMA, Missouri","Northeast Missouri PUMA, Missouri",mo,66,29,300,124327,21.88289106,5681.470499,5759.329,5681.471,77.85878,27862,28329,45084,23052,81199,10395,33374,21627,9598,4269,786,1150,31883,27369,1060,11960,5255,9094,4514,432,1905,445,1732,56819,54995,1824,41076,60846,48842,12004,580,121015,3312,976,2336
2900400,2900400,79500US2900400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri","Lincoln, Missouri",mo,67,29,400,146202,49.4915652,2954.079132,3001.779,2954.079,47.69964,35406,29757,57089,23950,99108,11593,42858,27803,10935,4854,620,445,30988,26881,1153,17000,6704,2024,4107,604,2184,492,827,70253,67224,3029,56570,62178,52716,9462,673,144296,1906,991,915
2900500,2900500,79500US2900500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri","Cole, Missouri",mo,68,29,500,147584,65.66069805,2247.676378,2278.605,2247.676,30.92833,31537,33003,57639,25405,102007,11711,36516,27440,17909,6377,1708,346,32188,23473,988,11599,5592,5294,8715,765,4227,1801,1922,73022,70476,2546,52579,64682,54732,9950,640,144042,3542,2661,881
2900600,2900600,79500US2900600,"Boone County PUMA, Missouri","Boone County PUMA, Missouri",mo,69,29,600,178271,260.0734753,685.4639821,690.981,685.464,5.517065,36044,61718,58984,21525,107459,5909,24184,28205,29114,12697,3351,3999,60710,52836,1609,13529,6512,31186,7874,1418,2952,1261,2243,98472,93725,4747,51340,77404,70355,7049,869,168835,9436,4210,5226
2900700,2900700,79500US2900700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri","Pettis, Missouri",mo,70,29,700,132467,30.14143415,4394.847284,4449.875,4394.847,55.02781,31995,28180,49689,22603,87878,13155,33924,24247,10400,4816,683,653,31576,25978,1443,14430,6170,3935,5598,901,1447,733,2517,59201,57327,1874,46710,58634,46416,12218,614,127944,4523,2178,2345
2900800,2900800,79500US2900800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri","Johnson, Missouri",mo,71,29,800,139216,48.47568954,2871.872506,2899.19,2871.873,27.31775,31820,33790,50670,22936,90302,7689,35581,28194,12115,4834,1012,877,35135,31499,1660,13872,6777,9190,3636,748,1053,791,1044,67162,64854,2308,55532,60720,52030,8690,742,137506,1710,1224,486
2900901,2900901,79500US2900901,"Clay County (Northeast) PUMA, Missouri","Clay County (Northeast) PUMA, Missouri",mo,72,29,901,116923,349.4608156,334.5811455,344.8643,334.5811,10.28314,30681,22800,48091,15351,74770,4216,19768,24971,16681,6570,1342,1222,34500,28952,688,14315,8867,5082,5548,774,1908,540,2326,63128,61671,1457,78368,43619,41376,2243,993,114841,2082,1379,703
2900902,2900902,79500US2900902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri","Kansas City (North Central), Missouri",mo,73,29,902,114695,1928.080233,59.48663237,60.56879,59.48663,1.082155,25203,27978,43853,17661,80800,5767,24000,25337,17103,6839,1112,642,26310,20495,623,10589,4014,5269,5815,1753,1881,197,1984,64591,60567,4024,60780,50451,46936,3515,946,106660,8035,4496,3539
2900903,2900903,79500US2900903,"Platte County PUMA, Missouri","Platte County PUMA, Missouri",mo,74,29,903,112443,265.5583179,423.4211186,430.0429,423.4211,6.621793,26845,24989,45413,15196,76041,4711,17230,23522,17256,10355,1515,1452,26729,22581,881,12576,4976,4148,4148,1141,467,682,1858,63624,61786,1838,73273,45889,43115,2774,994,106597,5846,2439,3407
2901001,2901001,79500US2901001,"Jackson County--Kansas City (Central) PUMA, Missouri","Jackson County--Kansas City (Central) PUMA, Missouri",mo,75,29,1001,177928,2982.110374,59.66512895,60.69386,59.66513,1.028731,37388,55751,64571,20218,121506,20758,32692,31623,21286,10564,3401,1182,40589,35046,2335,18512,5346,8853,5543,518,1289,710,3026,95497,89478,6019,39142,98021,79385,18636,843,158268,19660,6055,13605
2901002,2901002,79500US2901002,"Jackson County (North Central) PUMA, Missouri","Jackson County (North Central) PUMA, Missouri",mo,76,29,1002,130561,1993.001164,65.50974599,66.03846,65.50974,0.5287167,28910,27494,51268,22889,90219,10457,31534,29574,12536,4877,762,479,28195,25792,1289,13212,6422,4869,2403,775,400,830,398,67235,64417,2818,48893,58655,53591,5064,851,120862,9699,4401,5298
2901003,2901003,79500US2901003,"Jackson County (East) PUMA, Missouri","Jackson County (East) PUMA, Missouri",mo,77,29,1003,135051,435.712514,309.9543751,314.6757,309.9544,4.721328,36175,26438,51230,21208,89251,6019,30670,28736,16053,5664,1221,888,35899,32639,1980,19161,7049,4449,3260,432,793,728,1307,69039,66558,2481,72486,52452,49184,3268,933,131202,3849,2304,1545
2901004,2901004,79500US2901004,"Jackson County (South Central) PUMA, Missouri","Jackson County (South Central) PUMA, Missouri",mo,78,29,1004,108068,1201.483892,89.94544222,95.16182,89.94544,5.216378,30189,19780,42564,15535,71221,2822,14087,21764,21012,8950,1800,786,28459,25038,1896,13769,4817,4556,3421,431,1434,401,1155,56445,55290,1155,86204,42400,40214,2186,1117,103930,4138,1575,2563
2901005,2901005,79500US2901005,"Jackson County--Kansas City (South) PUMA, Missouri","Jackson County--Kansas City (South) PUMA, Missouri",mo,79,29,1005,147287,1855.532349,79.37722028,79.67683,79.37722,0.2996072,33538,36292,55713,21744,102585,9144,26142,34003,21451,8098,2433,1314,33898,26904,1711,14696,4539,5958,6994,1050,2113,2003,1828,77907,74039,3868,47005,71860,63513,8347,893,140512,6775,3931,2844
2901100,2901100,79500US2901100,"Cass & Bates Counties PUMA, Missouri","Cass & Bates Counties PUMA, Missouri",mo,80,29,1100,120058,78.29703491,1533.365857,1553.869,1533.366,20.50263,29405,24052,46463,20138,81700,7797,29384,24112,13523,5104,1444,336,28087,24335,1737,13712,6043,2843,3752,601,2082,406,663,59563,57155,2408,62361,49647,47147,2500,917,117764,2294,893,1401
2901200,2901200,79500US2901200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri","Lawrence, Missouri",mo,81,29,1200,124217,28.48045347,4361.482521,4486.218,4361.482,124.7359,28741,22302,46841,26333,85889,11301,33050,25857,10168,4295,850,368,26666,22648,904,12595,6029,3120,4018,688,1641,734,955,56950,53672,3278,42945,59365,49046,10319,590,122591,1626,712,914
2901300,2901300,79500US2901300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri","Laclede, Missouri",mo,82,29,1300,111505,36.62904613,3044.168816,3117.529,3044.169,73.3597,24754,20467,42817,23467,77289,11607,32429,22186,6137,3211,1021,698,24497,20228,1043,11392,4998,2795,4269,559,713,884,2113,50067,47138,2929,46884,58252,41923,16329,635,110462,1043,576,467
2901400,2901400,79500US2901400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri","Pulaski, Missouri",mo,83,29,1400,143964,60.15204913,2393.334925,2474.137,2393.335,80.8022,32357,37293,47872,26442,93438,10516,33075,27963,13046,7313,940,585,34621,30165,1645,14934,7233,6353,4456,286,1650,685,1835,61444,57701,3743,51375,89615,45647,43968,741,141298,2666,2069,597
2901500,2901500,79500US2901500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri","Phelps, Missouri",mo,84,29,1500,110189,34.30710602,3211.841883,3226.951,3211.842,15.10874,24503,24698,41432,19556,73597,13990,26604,18844,9380,2764,818,1197,27929,25384,1032,11283,5052,8017,2545,520,976,325,724,49565,46403,3162,40070,53013,43678,9335,636,107231,2958,1198,1760
2901600,2901600,79500US2901600,"Franklin County PUMA, Missouri","Franklin County PUMA, Missouri",mo,85,29,1600,103330,111.9880446,922.6877777,930.6852,922.6878,7.997442,24028,20266,41372,17664,71586,9396,23297,24067,8623,4827,869,507,23399,19859,982,10392,5238,3247,3540,763,1471,859,447,52906,50278,2628,55290,45127,40256,4871,746,101767,1563,1208,355
2901701,2901701,79500US2901701,"St. Charles County (South) PUMA, Missouri","St. Charles County (South) PUMA, Missouri",mo,86,29,1701,112133,499.581136,224.4540314,232.5823,224.454,8.128289,25371,20500,48035,18227,78532,2729,15250,22662,24562,10544,1159,1626,30210,23018,972,12790,4366,4890,7192,1430,2478,1132,2152,64499,63173,1326,90420,43713,42415,1298,1098,106715,5418,2657,2761
2901702,2901702,79500US2901702,"St. Charles County (Northwest) PUMA, Missouri","St. Charles County (Northwest) PUMA, Missouri",mo,87,29,1702,144990,1107.91462,130.8674851,131.7943,130.8675,0.9268487,38965,27359,58814,19852,96612,4181,27552,30433,22786,9400,891,1369,38481,31146,699,15485,10597,4365,7335,1693,2646,1117,1879,76035,73850,2185,85626,55523,52315,3208,988,140741,4249,2611,1638
2901703,2901703,79500US2901703,"St. Charles County (Northeast) PUMA, Missouri","St. Charles County (Northeast) PUMA, Missouri",mo,88,29,1703,138381,674.6278619,205.1219759,228.2308,205.122,23.10882,29102,37420,51649,20210,93465,5924,24822,29110,21428,9723,1058,1400,34744,19935,901,10128,4463,4443,14809,1076,3907,663,9163,76629,74455,2174,71460,55243,50602,4641,989,133107,5274,1843,3431
2901801,2901801,79500US2901801,"St. Louis County (Northeast) PUMA, Missouri","St. Louis County (Northeast) PUMA, Missouri",mo,89,29,1801,122577,2047.738938,59.8596812,63.80134,59.85968,3.941662,31406,28746,45363,17062,78778,8496,23262,32530,9231,4806,240,213,32448,27907,1084,14162,7237,5424,4541,1357,690,610,1884,60888,53793,7095,40896,54441,46974,7467,937,119727,2850,1714,1136
2901802,2901802,79500US2901802,"St. Louis County (Northwest) PUMA, Missouri","St. Louis County (Northwest) PUMA, Missouri",mo,90,29,1802,118977,1936.896422,61.42661974,63.81584,61.42662,2.38922,30309,26805,45794,16069,77625,6933,24482,27915,12421,5061,320,493,31052,23861,1563,12134,5684,4480,7191,1695,3439,1000,1057,61195,55699,5496,50904,51358,46252,5106,951,111281,7696,3702,3994
2901803,2901803,79500US2901803,"St. Louis County (Inner Ring North) PUMA, Missouri","St. Louis County (Inner Ring North) PUMA, Missouri",mo,91,29,1803,106089,3569.833248,29.71819483,29.73556,29.71819,0.0173634,24117,22909,43036,16027,73379,9857,23869,25403,8660,4833,382,375,24411,19259,990,8644,5555,4070,5152,1221,1994,472,1465,54970,50673,4297,45209,52801,45555,7246,899,98674,7415,2569,4846
2901804,2901804,79500US2901804,"St. Louis County (West) PUMA, Missouri","St. Louis County (West) PUMA, Missouri",mo,92,29,1804,111152,1148.130111,96.81132731,100.4477,96.81133,3.636393,22297,23104,42862,22889,79403,2464,9639,21264,25926,15174,2705,2231,25559,17760,451,8937,4617,3755,7799,1013,2710,986,3090,59665,58552,1113,79790,48632,46742,1890,1089,96596,14556,7229,7327
2901805,2901805,79500US2901805,"St. Louis County (Central) PUMA, Missouri","St. Louis County (Central) PUMA, Missouri",mo,93,29,1805,125711,2395.113611,52.4864455,52.48645,52.48645,0,24934,33436,45801,21540,84823,2489,8848,12906,26534,17958,9956,6132,36775,15586,819,7975,3701,3091,21189,1660,4776,2206,12547,65491,64125,1366,97097,55370,51908,3462,1022,108766,16945,7417,9528
2901806,2901806,79500US2901806,"St. Louis County (Central West) PUMA, Missouri","St. Louis County (Central West) PUMA, Missouri",mo,94,29,1806,114668,2560.868406,44.77699819,45.40004,44.777,0.6230373,27556,18779,47262,21071,80721,3529,10385,19486,28011,14826,2565,1919,29616,20015,610,10415,6153,2837,9601,2455,2620,1835,2691,60399,58529,1870,83876,48012,45787,2225,1159,107179,7489,3922,3567
2901807,2901807,79500US2901807,"St. Louis County (Inner Ring South) PUMA, Missouri","St. Louis County (Inner Ring South) PUMA, Missouri",mo,95,29,1807,158610,3636.368564,43.61769089,44.39825,43.61769,0.78056,30111,36195,59842,32462,116342,6865,23891,32466,31763,16069,2942,2346,31802,23028,1000,11487,5607,4934,8774,1567,2570,1616,3021,88798,85775,3023,67146,74082,68938,5144,894,145102,13508,9762,3746
2901808,2901808,79500US2901808,"St. Louis County (South) PUMA, Missouri","St. Louis County (South) PUMA, Missouri",mo,96,29,1808,138942,1166.514495,119.1086785,122.9326,119.1087,3.823938,28849,23491,57378,29224,100072,4679,22532,31328,26093,11621,2525,1294,31843,23759,648,11531,6389,5191,8084,1621,3072,1203,2188,72250,70392,1858,78086,56540,54667,1873,880,132235,6707,4693,2014
2901901,2901901,79500US2901901,"St. Louis City (North) PUMA, Missouri","St. Louis City (North) PUMA, Missouri",mo,97,29,1901,127911,4047.858634,31.59967073,34.21372,31.59967,2.614051,26161,35970,46494,19286,86987,12697,24354,24431,12732,7304,3411,2058,31805,21363,501,11818,5034,4010,10442,485,2246,1025,6686,60882,54321,6561,32292,79451,56271,23180,790,123180,4731,1313,3418
2901902,2901902,79500US2901902,"St. Louis City (South) PUMA, Missouri","St. Louis City (South) PUMA, Missouri",mo,98,29,1902,180715,5962.383512,30.30918753,31.81989,30.30919,1.510707,33670,54852,71656,20537,132923,13308,27721,35815,31464,16968,4946,2701,37637,22786,754,11372,3543,7117,14851,2077,3638,2022,7114,107720,102536,5184,49155,97399,82242,15157,767,161787,18928,8365,10563
2902001,2902001,79500US2902001,"Jefferson County (North) PUMA, Missouri","Jefferson County (North) PUMA, Missouri",mo,99,29,2001,115452,1040.387413,110.9702006,113.0344,110.9702,2.064196,28976,24431,48764,13281,76384,7178,20576,29353,13126,4857,814,480,29607,25050,1152,12103,7969,3826,4557,583,1387,618,1969,61098,58322,2776,62600,45428,42635,2793,877,112630,2822,1891,931
2902002,2902002,79500US2902002,"Jefferson County (South) PUMA, Missouri","Jefferson County (South) PUMA, Missouri",mo,100,29,2002,108358,198.5733854,545.6823924,551.2501,545.6824,5.567721,23086,20957,44543,19772,78897,8858,25867,28179,10340,4057,916,680,23627,20438,1301,11518,4063,3556,3189,377,1559,224,1029,53877,50901,2976,61543,45539,41666,3873,739,107310,1048,745,303
2902100,2902100,79500US2902100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri","St. Francois, Missouri",mo,101,29,2100,128795,58.93893787,2185.227706,2208.096,2185.228,22.86847,28042,27982,50664,22107,91294,16091,34706,27641,7947,4031,395,483,26057,21407,673,10735,5900,4099,4650,246,2871,730,803,56663,53674,2989,45237,58523,44649,13874,621,126775,2020,561,1459
2902200,2902200,79500US2902200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri","Cape Girardeau, Missouri",mo,102,29,2200,129635,80.1983953,1616.428851,1633.38,1616.429,16.95143,28522,30627,47825,22661,85357,10481,31701,22647,13546,4487,1219,1276,33302,27991,924,13231,5277,8559,5311,832,2565,1036,878,61783,58648,3135,47739,56805,49262,7543,734,126156,3479,750,2729
2902300,2902300,79500US2902300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri","Dunklin, Missouri",mo,103,29,2300,107482,36.5183213,2943.234962,3014.976,2943.235,71.74113,25626,21913,40169,19774,72797,14695,30921,16749,6827,2900,484,221,23181,21818,1512,11641,5350,3315,1363,67,766,283,247,45670,42772,2898,36707,50649,41539,9110,523,106049,1433,473,960
2902400,2902400,79500US2902400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri","Butler, Missouri",mo,104,29,2400,101797,22.90725199,4443.876552,4477.794,4443.876,33.91742,23367,19749,38330,20351,70578,12876,28271,21241,5449,2135,512,94,22120,19817,1265,10263,4994,3295,2303,52,646,650,955,41528,37839,3689,38388,52395,37623,14772,582,100788,1009,461,548
2902500,2902500,79500US2902500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri","Howell, Missouri",mo,105,29,2500,127477,20.76678356,6138.504771,6156.104,6138.505,17.59994,29364,22197,49305,26611,89696,13444,37303,26708,8027,3516,632,66,28313,25432,489,13835,6938,4170,2881,279,997,429,1176,48674,46330,2344,32167,61355,50357,10998,531,125974,1503,1067,436
2902601,2902601,79500US2902601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri","Christian, Missouri",mo,106,29,2601,162091,99.45532318,1629.787072,1633.929,1629.787,4.142371,40784,31863,64258,25186,109025,9482,37325,33776,19416,6744,1229,1053,41769,35847,1390,17663,8785,8009,5922,669,2877,326,2050,78253,76537,1716,55937,65463,60192,5271,683,159384,2707,1326,1381
2902602,2902602,79500US2902602,"Greene County--Springfield City (North) PUMA, Missouri","Greene County--Springfield City (North) PUMA, Missouri",mo,107,29,2602,121704,1462.568185,83.21253071,83.23695,83.21253,0.02441401,23537,42204,38882,17081,73554,8059,21812,25595,11451,4509,961,1167,35916,29197,1144,9172,3395,15486,6719,708,1831,676,3504,61821,58310,3511,34049,58946,52136,6810,724,118998,2706,1183,1523
2902603,2902603,79500US2902603,"Greene County--Springfield City (South) PUMA, Missouri","Greene County--Springfield City (South) PUMA, Missouri",mo,108,29,2603,130107,1107.031028,117.5278712,118.2854,117.5279,0.7574842,28302,31065,46425,24315,88320,5533,19934,28694,21317,8150,2311,2381,31007,24580,828,10758,5207,7787,6427,1129,2515,742,2041,68146,66487,1659,51976,58101,54257,3844,781,125112,4995,2834,2161
2902700,2902700,79500US2902700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri","Taney, Missouri",mo,109,29,2700,144849,59.99865638,2414.204063,2493.068,2414.204,78.86369,31774,28099,53665,31311,101287,15770,38769,29647,11461,4112,925,603,32122,26649,1451,14280,7010,3908,5473,861,1397,1030,2185,62567,60042,2525,43721,79686,53297,26389,766,138528,6321,3435,2886
2902800,2902800,79500US2902800,"Jasper & Newton Counties PUMA, Missouri","Jasper & Newton Counties PUMA, Missouri",mo,110,29,2800,178507,141.3076594,1263.250702,1267.865,1263.251,4.614288,44327,40054,65903,28223,118617,15124,38048,38550,19765,4476,1766,888,43672,39367,1477,21307,8660,7923,4305,623,1525,572,1585,89763,85047,4716,48979,77445,69136,8309,715,170877,7630,2796,4834
3000100,3000100,79500US3000100,"Northwest Montana--Kalispell City PUMA, Montana","Northwest Montana--Kalispell City PUMA, Montana",mt,24,30,100,130455,11.15329644,11696.54198,11968.5,11696.54,271.9595,29153,23439,52207,25656,91726,7612,26914,30916,18279,5338,1679,988,26973,23213,617,12519,6646,3431,3760,1225,1561,319,655,62939,60653,2286,55811,66109,47650,18459,685,126890,3565,1737,1828
3000200,3000200,79500US3000200,"West Montana--Missoula City PUMA, Montana","West Montana--Missoula City PUMA, Montana",mt,25,30,200,208566,19.95002114,10454.42501,10685.53,10454.42,231.1074,42067,49423,77707,39369,144131,9088,36781,45228,33793,12760,3429,3052,49125,42070,1552,19535,8051,12932,7055,1088,2937,1081,1949,107079,102668,4411,50480,99931,83989,15942,772,203612,4954,2416,2538
3000300,3000300,79500US3000300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana","Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",mt,26,30,300,156557,7.474450753,20945.61931,21095.95,20945.62,150.3329,31226,31682,62659,30990,111086,6391,31306,37106,23387,9825,1895,1176,32884,25782,1312,13486,6617,4367,7102,1079,2606,744,2673,78716,76671,2045,52953,80285,66077,14208,656,155005,1552,1127,425
3000400,3000400,79500US3000400,"North Central Montana--Great Falls City PUMA, Montana","North Central Montana--Great Falls City PUMA, Montana",mt,27,30,400,146780,4.486198611,32718.12346,32906.48,32718.12,188.3595,34170,31679,53157,27774,100224,9429,32104,32620,18108,5672,1746,545,32549,27728,1293,14948,6200,5287,4821,504,2363,813,1141,69176,66309,2867,48625,71064,58896,12168,665,142881,3899,1878,2021
3000500,3000500,79500US3000500,"South Central Montana--Bozeman City PUMA, Montana","South Central Montana--Bozeman City PUMA, Montana",mt,28,30,500,149458,13.45843617,11105.15354,11174.38,11105.15,69.23006,30156,40665,56247,22390,100205,3830,22026,30000,31019,9120,1725,2485,38940,34409,1000,11741,6395,15273,4531,1298,2068,534,631,85251,83261,1990,60173,72762,61650,11112,949,146392,3066,1660,1406
3000600,3000600,79500US3000600,"East Montana (Outside Billings City) PUMA, Montana","East Montana (Outside Billings City) PUMA, Montana",mt,29,30,600,150884,2.575768487,58578.24597,59160.09,58578.25,581.8382,38056,28235,58435,26158,101592,8423,34643,35978,16786,4411,892,459,32586,27715,1410,17465,6164,2676,4871,921,2130,890,930,76752,73569,3183,54933,71274,59961,11313,790,148117,2767,1181,1586
