PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population Male,Total Population Female,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Male Population,Male Population Under 18 Years,Male Population 18 to 34 Years,Male Population 35 to 64 Years,Male Population 65 and Over,Female Population,Female Population Under 18 Years,Female Population 18 to 34 Years,Female Population 35 to 64 Years,Female Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Present","Households Family Households Other Family Female Householder, No Husband Present",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Ratio of Female to Male Labor Force Participation Rate,Total Employed Civilian Population 16 Years and Over,"Total Employed Civilian Population 16 Years and Over Agriculture, Forestry, Fishing and Hunting, and Mining",Total Employed Civilian Population 16 Years and Over Construction,Total Employed Civilian Population 16 Years and Over Manufacturing,Total Employed Civilian Population 16 Years and Over Wholesale Trade,Total Employed Civilian Population 16 Years and Over Retail Trade,"Total Employed Civilian Population 16 Years and Over Transportation and Warehousing, and Utilities",Total Employed Civilian Population 16 Years and Over Information,"Total Employed Civilian Population 16 Years and Over Finance and Insurance, and Real Estate and Rental  and Leasing","Total Employed Civilian Population 16 Years and Over Professional, Scientific, and Management, and  Administrative and Waste Management Services","Total Employed Civilian Population 16 Years and Over Educational Services, and Health Care and Social  Assistance","Total Employed Civilian Population 16 Years and Over Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Total Employed Civilian Population 16 Years and Over Other Services, Except Public Administration",Total Employed Civilian Population 16 Years and Over Public Administration,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and Financial Operations  Occupations",Employed Civilian Population 16 Years and Over Professional and Related Occupations,Employed Civilian Population 16 Years and Over Healthcare Support Occupations,Employed Civilian Population 16 Years and Over Protective Service Occupations,Employed Civilian Population 16 Years and Over Food Preparation and Serving Related Occupations,Employed Civilian Population 16 Years and Over Building and Grounds Cleaning and Maintenance  Occupations,Employed Civilian Population 16 Years and Over Personal Care and Service Occupations,Employed Civilian Population 16 Years and Over Sales and Related Occupations,Employed Civilian Population 16 Years and Over Office and Administrative Support Occupations,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over Construction, Extraction, and Maintenance  Occupations",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material Moving Occupations,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated and Not Incorporated),Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,Median Household Income (In 2019 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Occupied Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units,Housing Units Occupied,Housing Units Vacant,Median Year Structure Built,Median Value,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a  Percentage Of&nbsp; Household Income Housing Units Without a Mortgage,Total,Total Same House 1 Year Ago,Total Moved WithIn Same County,Total Moved From Different County WithIn Same State,Total Moved From Different State,Total Moved From Abroad,Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
3701205,3701205,79500US3701205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina","Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",nc,109,37,1205,124583,847.548306736156,146.992211546926,60196,64387,8047,10943,6944,5520,9950,16180,16316,19255,15572,10452,4448,956,31454,26130,51143,15856,60196,15104,13273,24927,6892,64387,16350,12857,26216,8964,37.9,37.7,38.1,88204.0,24062.0,577.0,1745.0,0.0,3878.0,6117.0,42896,32545,26352,6193,1887,4306,10351,5543,4808,98649,27808,54883,2033,4523,9402,83179,6284,16475,27779,23399,6776,1763,703,120529,32634,87895,27029.0,1084.0,14850.0,5974.0,5121.0,5605.0,1707.0,1324.0,767.0,1807.0,96874,66519,0,66519,63741,2778,30355,,63741.0,290.0,5065.0,4585.0,957.0,7268.0,4014.0,2185.0,2716.0,9130.0,13167.0,7386.0,2611.0,4367.0,63741.0,10627.0,16981.0,1422.0,926.0,5080.0,2854.0,1258.0,7185.0,7416.0,38.0,4576.0,2332.0,3046.0,43319,10781,5655,3612,374,74703,4074097100,32702,0.3987,42896,30648,12248,45029,42896,2133,1996,238400,1095,27.7000007629395,16.8999996185303,19.2000007629395,9.0,123768.0,108391.0,7429.0,5281.0,2554.0,113.0,93129,7826,4821,3005,85303,72452,12851,113166.0,11417.0,4928.0,6489.0
3701206,3701206,79500US3701206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina","Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",nc,110,37,1206,119032,852.941096639428,139.55477168234,58193,60839,7210,8850,9157,4128,5666,15364,20551,19912,14294,9778,3202,920,29345,21030,54757,13900,58193,15832,10076,25651,6634,60839,13513,10954,29106,7266,39.6,39.4,39.8,81133.0,11124.0,0.0,20449.0,101.0,2678.0,3547.0,46841,31755,28148,3607,861,2746,15086,6337,8749,93815,20794,59948,2579,2402,8092,84021,2479,8183,13868,33292,16780,4893,4526,114795,28755,86040,20930.0,884.0,11846.0,4875.0,3325.0,7825.0,1944.0,3939.0,996.0,946.0,92393,67437,47,67390,65245,2145,24956,,,,,,,,,,,,,,,,65245.0,17239.0,27409.0,895.0,770.0,2179.0,769.0,1414.0,7368.0,3989.0,0.0,1331.0,548.0,1334.0,45176,7229,6935,5741,164,107888,6790319100,57046,0.4487,46841,31624,15217,51798,46841,4957,2002,375500,1306,23.7000007629395,15.8000001907349,17.7999992370605,9.0,117420.0,96313.0,9927.0,3426.0,5997.0,1757.0,89640,6250,4377,1873,83390,71363,12027,99261.0,19771.0,10200.0,9571.0
3701207,3701207,79500US3701207,"Wake County (West Central)--Cary Town PUMA, North Carolina","Wake County (West Central)--Cary Town PUMA, North Carolina",nc,111,37,1207,139529,2469.36462867833,56.5040085127808,68128,71401,7329,8373,8282,5573,10435,20401,19515,19887,20290,11801,5724,1919,29557,30836,59692,19444,68128,14684,15832,29112,8500,71401,14873,15004,30580,10944,40.4,38.8,42.2,100416.0,13802.0,667.0,16429.0,230.0,4080.0,3905.0,55757,38604,31055,7549,1781,5768,17153,8049,9104,115545,32959,64685,1522,5305,11074,99537,3481,10165,18040,40334,19571,2810,5136,135352,33614,101738,26077.0,870.0,12116.0,5680.0,7411.0,7537.0,1750.0,2900.0,1616.0,1271.0,113275,79696,106,79590,77482,2108,33579,83.4115805946792,77482.0,0.0,2892.0,7451.0,1366.0,6106.0,2898.0,2802.0,6393.0,18965.0,16360.0,6001.0,3264.0,2984.0,77482.0,18585.0,27495.0,1189.0,658.0,3659.0,1588.0,2570.0,6696.0,7080.0,53.0,3098.0,2026.0,2785.0,55382,9199,7395,5061,445,90072,6697241600,47999,0.4311,55757,35794,19963,58692,55757,2935,1993,345100,1226,24.0,16.2999992370605,18.7000007629395,9.0,138439.0,112535.0,16621.0,3969.0,4528.0,786.0,109866,5784,2819,2965,104082,87603,16479,115821.0,23708.0,13828.0,9880.0
3701208,3701208,79500US3701208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina","Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",nc,112,37,1208,141975,1107.22472143409,128.226002591518,71846,70129,8569,11969,11728,8033,10255,12768,25689,24733,15979,7871,3200,1181,40299,23023,66401,12252,71846,20472,12178,33928,5268,70129,19827,10845,32473,6984,37.8,37.6,37.9,103088.0,9943.0,89.0,19302.0,0.0,5914.0,3639.0,47690,38984,33640,5344,1611,3733,8706,3316,5390,109709,27705,69429,889,3097,8589,91421,3253,8730,20867,33928,19170,2716,2757,136585,40673,95912,33211.0,1054.0,17451.0,9975.0,4731.0,7462.0,2363.0,2755.0,1022.0,1322.0,107224,78762,181,78581,76277,2304,28462,,76277.0,463.0,4565.0,8459.0,1620.0,8083.0,1827.0,2472.0,5495.0,18315.0,14857.0,4950.0,2931.0,2240.0,76277.0,19001.0,26895.0,458.0,960.0,2695.0,1981.0,1885.0,7868.0,5419.0,74.0,3915.0,2690.0,2436.0,56976,8384,6454,4345,118,116229,6861184900,48327,0.3952,47690,37734,9956,50555,47690,2865,2003,380100,1448,25.7999992370605,15.8999996185303,17.6000003814697,9.0,141070.0,116324.0,13162.0,5102.0,3558.0,2924.0,101495,5808,3730,2078,95687,85513,10174,118519.0,23456.0,10221.0,13235.0
3701301,3701301,79500US3701301,"Durham County (South)--Durham City (South) PUMA, North Carolina","Durham County (South)--Durham City (South) PUMA, North Carolina",nc,113,37,1301,179161,1839.16060284013,97.4145486388354,85057,94104,11530,9284,9489,5212,22694,35254,24807,21098,18707,13251,5850,1985,35515,57948,64612,21086,85057,18297,27918,29933,8909,94104,17218,30030,34679,12177,33.7,33.0,34.9,91093.0,63178.0,672.0,13526.0,0.0,5145.0,5547.0,74385,41661,28483,13178,3131,10047,32724,14658,18066,148858,63772,62564,3487,5757,13278,120952,10594,16789,25120,35717,18814,6533,7385,172251,49376,122875,33465.0,2424.0,12437.0,6727.0,11877.0,15911.0,1746.0,3387.0,901.0,9877.0,147356,103547,61,103486,100025,3461,43809,108.415353340177,100025.0,224.0,4040.0,6376.0,1518.0,8049.0,2069.0,3495.0,6620.0,16516.0,34058.0,10694.0,3033.0,3333.0,100025.0,19231.0,36178.0,3054.0,832.0,5427.0,4274.0,2477.0,8068.0,9944.0,0.0,5107.0,2304.0,3129.0,64776,16359,5623,13199,68,60336,6668889900,37223,0.4671,74385,38454,35931,80374,74385,5989,1994,262000,1093,29.8999996185303,17.2999992370605,18.7000007629395,9.0,176087.0,143420.0,13429.0,7885.0,9589.0,1764.0,143585,7494,4503,2991,136091,117996,18095,151433.0,27728.0,11351.0,16377.0
3701302,3701302,79500US3701302,"Durham County (North)--Durham City (North) PUMA, North Carolina","Durham County (North)--Durham City (North) PUMA, North Carolina",nc,114,37,1302,137619,728.151312192263,188.997805395237,66366,71253,8967,8156,8365,4682,9052,22414,19783,17813,17558,12329,6283,2217,30170,31466,55154,20829,66366,14934,15521,27137,8774,71253,15236,15945,28017,12055,38.1,37.2,39.7,75042.0,50093.0,429.0,2266.0,0.0,5650.0,4139.0,53183,33009,22365,10644,1832,8812,20174,7897,12277,112131,45095,48688,1648,5801,10899,98397,11566,25344,25302,20404,9809,2835,3137,132449,33934,98515,27181.0,953.0,13337.0,5618.0,7273.0,6753.0,691.0,969.0,866.0,4227.0,110498,72680,53,72627,70673,1954,37818,106.477272727273,70673.0,288.0,5627.0,5069.0,1283.0,6311.0,2065.0,838.0,3400.0,9002.0,22322.0,7284.0,4672.0,2512.0,70673.0,11319.0,18408.0,3016.0,2025.0,5068.0,2934.0,2424.0,5470.0,6480.0,49.0,5888.0,2656.0,4936.0,45540,10214,6627,8292,0,54738,4264911000,30991,0.4607,53183,32116,21067,58627,53183,5444,1983,197200,939,30.7000007629395,17.1000003814697,20.5,9.0,136656.0,118572.0,7301.0,4522.0,4371.0,1890.0,107396,6775,3615,3160,100621,82952,17669,120703.0,16916.0,4364.0,12552.0
3701400,3701400,79500US3701400,"Orange County--Chapel Hill Town PUMA, North Carolina","Orange County--Chapel Hill Town PUMA, North Carolina",nc,115,37,1400,145976,367.148298092326,397.594107771928,66506,79470,6604,7110,10269,4872,26931,16522,16368,18967,17580,13577,6204,972,28855,43453,52915,20753,66506,12957,19913,24526,9110,79470,15898,23540,28389,11643,35.6,36.1,35.4,108573.0,16500.0,1799.0,11390.0,0.0,3297.0,4417.0,53946,32922,26821,6101,2115,3986,21024,7957,13067,121993,47790,57175,1567,4454,11007,90190,6215,10635,17398,24025,17688,5210,9019,141709,52108,89601,46247.0,740.0,13084.0,6483.0,25940.0,5861.0,1493.0,2128.0,590.0,1650.0,120461,75625,0,75625,72688,2937,44836,110.713290610198,72688.0,276.0,2073.0,5483.0,984.0,5071.0,1586.0,1041.0,4236.0,10145.0,28771.0,8200.0,2687.0,2135.0,72688.0,13685.0,27072.0,3306.0,551.0,4225.0,2226.0,3016.0,6018.0,6362.0,196.0,2736.0,1997.0,1298.0,38946,16722,7483,9364,173,72562,6623500400,45374,0.5436,53946,34197,19749,59185,53946,5239,1987,327400,1093,34.0999984741211,16.0,19.2000007629395,9.0,144784.0,116468.0,10162.0,10588.0,5893.0,1673.0,117121,4506,2198,2308,112615,94170,18445,125576.0,20400.0,9682.0,10718.0
3701500,3701500,79500US3701500,"Chatham & Lee Counties PUMA, North Carolina","Chatham & Lee Counties PUMA, North Carolina",nc,116,37,1500,134591,162.324437363073,829.148107249918,64952,69639,7769,7631,9251,5076,10063,13940,15469,19292,17952,16180,7687,4281,29727,24003,52713,28148,64952,15166,11289,25802,12695,69639,14561,12714,26911,15453,43.4,42.3,44.9,105220.0,22126.0,442.0,1364.0,0.0,3121.0,2318.0,50709,36326,26966,9360,3240,6120,14383,5536,8847,109940,28356,58150,2226,8795,12413,94801,10980,23750,28761,17744,8807,1996,2763,129758,28589,101169,24047.0,726.0,12558.0,6194.0,4569.0,4542.0,517.0,2109.0,498.0,1418.0,107672,62377,266,62111,58053,4058,45295,97.0339250742308,58053.0,1057.0,4745.0,9555.0,1094.0,5921.0,3014.0,415.0,2840.0,6192.0,13111.0,5250.0,3026.0,1833.0,58053.0,9890.0,11835.0,2115.0,791.0,3907.0,1972.0,1656.0,5357.0,5664.0,614.0,5065.0,4849.0,4338.0,41452,8417,4719,3465,0,63094,4581024100,34037,0.476,50709,36743,13966,57675,50709,6966,1988,226200,785,26.3999996185303,15.8999996185303,19.5,10.6000003814697,133453.0,119405.0,5883.0,5263.0,2350.0,552.0,104598,7970,3471,4499,96628,72979,23649,122550.0,12041.0,4300.0,7741.0
3701600,3701600,79500US3701600,"Alamance County--Burlington City PUMA, North Carolina","Alamance County--Burlington City PUMA, North Carolina",nc,117,37,1600,166487,393.069318979295,423.556334623944,78984,87503,9427,10702,10159,6675,18109,19797,19550,21887,21800,16087,8933,3361,36963,37906,63237,28381,78984,19026,18407,29657,11894,87503,17937,19499,33580,16487,39.8,37.3,41.3,115253.0,32746.0,409.0,2829.0,190.0,11414.0,3646.0,64713,40512,29332,11180,3383,7797,24201,10774,13427,136199,45744,62904,2737,9568,15246,111415,13312,31881,37636,20877,5676,721,1312,160713,40481,120232,31743.0,693.0,17668.0,8347.0,5035.0,8738.0,1408.0,1328.0,853.0,5149.0,133351,81785,78,81707,77327,4380,51566,96.1082869748705,77327.0,481.0,5296.0,11892.0,2650.0,9858.0,3602.0,882.0,4504.0,6942.0,19016.0,6963.0,3191.0,2050.0,77327.0,7614.0,16200.0,1508.0,908.0,4725.0,2574.0,1829.0,10047.0,9172.0,355.0,7622.0,7158.0,7615.0,55959,10154,5752,5100,362,49993,4593542900,27591,0.4595,64713,43135,21578,71668,64713,6955,1982,151900,819,28.2999992370605,15.6999998092651,18.3999996185303,10.3999996185303,164816.0,141599.0,12421.0,7450.0,3017.0,329.0,129446,8650,3464,5186,120796,97601,23195,154197.0,12290.0,4465.0,7825.0
3701701,3701701,79500US3701701,"Greensboro City (North) PUMA, North Carolina","Greensboro City (North) PUMA, North Carolina",nc,118,37,1701,137474,2430.33125003891,56.5659516569189,63160,74314,7010,8014,8941,4174,13858,18059,18274,16762,18098,14456,6572,3256,28139,31917,53134,24284,63160,13879,15182,24426,9673,74314,14260,16735,28708,14611,39.1,37.3,40.0,84360.0,40653.0,637.0,6488.0,5.0,1952.0,3379.0,58786,34501,24419,10082,2004,8078,24285,8996,15289,113509,37757,51622,3228,6500,14402,95477,6213,16746,27949,27399,12239,2943,1988,133138,36524,96614,29124.0,457.0,13248.0,4497.0,10922.0,7400.0,1096.0,1846.0,662.0,3796.0,111780,69695,0,69695,66309,3386,42085,104.696311090226,66309.0,655.0,3029.0,7599.0,2042.0,7452.0,3452.0,813.0,4840.0,7306.0,18384.0,5632.0,3091.0,2014.0,66309.0,12086.0,16742.0,1711.0,1584.0,3436.0,2047.0,1699.0,7247.0,6412.0,515.0,4114.0,3378.0,5338.0,44385,9531,4772,7454,167,51666,4815429100,35028,0.5149,58786,30552,28234,64094,58786,5308,1980,195100,932,31.2999992370605,16.1000003814697,18.6000003814697,9.0,136300.0,107802.0,16997.0,3807.0,4740.0,2954.0,109335,7277,3883,3394,102058,81168,20890,123150.0,14324.0,4637.0,9687.0
3701702,3701702,79500US3701702,"Greensboro City (South) PUMA, North Carolina","Greensboro City (South) PUMA, North Carolina",nc,119,37,1702,123587,2798.80889661565,44.1569984108034,58533,65054,8302,6822,7403,3523,20843,19943,14016,15523,12907,8060,4259,1986,26050,40786,42446,14305,58533,12856,17361,21185,7131,65054,13194,23425,21261,7174,32.1,33.3,31.5,44863.0,60905.0,732.0,6889.0,0.0,5869.0,4329.0,48075,26578,14028,12550,3626,8924,21497,10112,11385,101060,51473,30547,3460,4917,10663,76694,11131,18781,25552,14895,4658,500,1177,118833,39760,79073,35030.0,1527.0,12219.0,4588.0,16696.0,4730.0,390.0,503.0,250.0,3587.0,99299,59492,217,59275,54829,4446,39807,110.927140577912,54829.0,591.0,2191.0,5998.0,1572.0,6492.0,4159.0,993.0,2544.0,5166.0,14060.0,6730.0,3011.0,1322.0,54829.0,7510.0,9992.0,2658.0,673.0,3760.0,2066.0,2290.0,5726.0,6624.0,123.0,2595.0,3369.0,7443.0,38294,7923,3697,4698,217,39249,2862792100,23164,0.4803,48075,20141,27934,54667,48075,6592,1980,114600,827,30.2000007629395,17.8999996185303,20.7999992370605,11.8000001907349,122418.0,93662.0,19581.0,5599.0,3364.0,212.0,97320,5893,3299,2594,91427,79716,11711,109576.0,14011.0,7045.0,6966.0
3701703,3701703,79500US3701703,"Guilford County (North)--Summerfield Town PUMA, North Carolina","Guilford County (North)--Summerfield Town PUMA, North Carolina",nc,120,37,1703,131517,371.824879945392,353.706831074121,64752,66765,8500,8566,10313,6144,9923,15688,17413,19014,18233,11651,4227,1845,33523,25611,54660,17723,64752,18116,12521,25943,8172,66765,15407,13090,28717,9551,39.5,37.1,41.1,87389.0,35036.0,49.0,4868.0,0.0,1545.0,2630.0,48043,35680,28735,6945,1549,5396,12363,4843,7520,104138,26943,61018,2274,4507,9396,88071,5477,17692,27163,23944,10342,2603,850,126335,36399,89936,29872.0,983.0,12861.0,9332.0,6696.0,6527.0,1094.0,3527.0,641.0,1265.0,102098,67095,0,67095,65454,1641,35003,94.0339512420833,65454.0,1019.0,2348.0,8906.0,2222.0,6775.0,4624.0,1247.0,7424.0,5872.0,14979.0,3872.0,2994.0,3172.0,65454.0,14707.0,15307.0,849.0,2395.0,2018.0,1552.0,1317.0,7459.0,7133.0,531.0,3736.0,3750.0,4700.0,44411,9949,5479,5517,98,78886,5065523500,38516,0.4332,48043,38451,9592,51605,48043,3562,1996,209300,896,26.1000003814697,15.1999998092651,19.6000003814697,9.0,129986.0,116659.0,5250.0,3835.0,3616.0,626.0,97994,8670,5375,3295,89324,74896,14428,121864.0,9653.0,4194.0,5459.0
3701704,3701704,79500US3701704,"Guilford County (South)--High Point City PUMA, North Carolina","Guilford County (South)--High Point City PUMA, North Carolina",nc,121,37,1704,141235,737.662476614816,191.462904075231,66340,74895,7788,7770,8714,7053,13279,19708,15850,19208,17703,13452,7199,3511,31325,32987,52761,24162,66340,15483,16810,24725,9322,74895,15842,16177,28036,14840,38.6,35.8,41.8,74729.0,42991.0,2168.0,8832.0,46.0,7533.0,4936.0,55005,36928,23462,13466,2769,10697,18077,8239,9838,116963,39761,51483,3846,7464,14409,96631,14942,27164,27201,18133,7321,996,874,136705,35323,101382,28166.0,816.0,12166.0,7264.0,7920.0,7157.0,1403.0,1813.0,427.0,3514.0,114790,72685,88,72597,67452,5145,42105,90.4543548894246,67452.0,218.0,3883.0,11187.0,2444.0,7708.0,4104.0,611.0,2633.0,8092.0,13750.0,6392.0,3903.0,2527.0,67452.0,11087.0,12881.0,1942.0,1622.0,4541.0,2556.0,1989.0,5965.0,7039.0,10.0,5795.0,5695.0,6330.0,48290,7463,7110,4543,46,45848,3739329400,26476,0.4645,55005,31044,23961,60169,55005,5164,1981,152100,855,29.6000003814697,17.7999992370605,21.2999992370605,10.1999998092651,140065.0,110975.0,17956.0,5920.0,4936.0,278.0,109822,8543,4482,4061,101279,81178,20101,125330.0,15905.0,6241.0,9664.0
3701801,3701801,79500US3701801,"Winston-Salem City (North) PUMA, North Carolina","Winston-Salem City (North) PUMA, North Carolina",nc,122,37,1801,113305,1744.82893114593,64.937598166478,54656,58649,7109,7239,8091,5466,12416,14338,12408,15288,14142,9877,4756,2175,27905,26754,41838,16808,54656,14334,13707,18767,7848,58649,13571,13047,23071,8960,37.0,34.0,38.8,56096.0,48704.0,118.0,2844.0,1307.0,748.0,3488.0,43505,25684,17201,8483,1819,6664,17821,7488,10333,90866,36695,36350,2516,5829,9476,72984,7515,21638,18672,13753,6338,3719,1349,109664,29756,79908,22320.0,804.0,11151.0,6697.0,3668.0,7436.0,776.0,2188.0,370.0,4102.0,88069,51065,104,50961,48204,2757,37004,100.223494353827,,,,,,,,,,,,,,,48204.0,7681.0,13554.0,864.0,329.0,2316.0,1963.0,1097.0,3217.0,4884.0,8.0,4088.0,3865.0,4338.0,33355,5132,3724,5910,83,44114,3607231100,31836,0.5752,43505,22461,21044,49697,43505,6192,1975,168800,727,29.8999996185303,16.7999992370605,20.0,9.0,112626.0,96594.0,10569.0,2380.0,2775.0,308.0,85296,5393,2143,3250,79903,66345,13558,104672.0,8633.0,2772.0,5861.0
3701802,3701802,79500US3701802,"Winston-Salem City (South) PUMA, North Carolina","Winston-Salem City (South) PUMA, North Carolina",nc,123,37,1802,128866,1673.60727537151,76.9989482576753,59927,68939,8734,7627,9741,3738,14056,21845,18143,13575,14437,9898,5222,1850,29840,35901,46155,16970,59927,14943,16134,22286,6564,68939,14897,19767,23869,10406,34.3,32.9,34.8,79136.0,35417.0,44.0,3553.0,0.0,5967.0,4749.0,52758,29524,17623,11901,2942,8959,23234,9987,13247,102764,42260,38679,2889,6472,12464,84970,12012,20806,25061,17334,6485,2034,1238,123705,33829,89876,28389.0,1212.0,14021.0,5099.0,8057.0,5440.0,1161.0,1081.0,122.0,3076.0,102052,64996,282,64714,60360,4354,37056,104.319260633114,60360.0,111.0,2563.0,7074.0,1497.0,6475.0,3746.0,950.0,3805.0,6602.0,15158.0,7614.0,2807.0,1958.0,60360.0,7882.0,16818.0,1579.0,1335.0,3969.0,2529.0,1626.0,6395.0,7316.0,25.0,3120.0,3831.0,3935.0,41962,7088,5452,5766,92,42969,3121590300,24224,0.4383,52758,26920,25838,58835,52758,6077,1978,138200,784,30.3999996185303,18.6000003814697,21.5,11.8000001907349,127042.0,105217.0,11735.0,5640.0,4060.0,390.0,98744,5971,2799,3172,92773,78975,13798,112201.0,16665.0,3883.0,12782.0
3701803,3701803,79500US3701803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina","Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",nc,124,37,1803,136928,514.409548319012,266.184794678585,65846,71082,6794,7491,8923,5705,11326,13115,14652,21319,20996,15979,7542,3086,28913,24441,56967,26607,65846,15581,11499,27398,11368,71082,13332,12942,29569,15239,45.2,44.1,45.9,111506.0,15709.0,1143.0,3177.0,0.0,2895.0,2498.0,54174,36929,28716,8213,1884,6329,17245,7177,10068,113720,29190,60570,3646,7831,12483,96689,10262,24952,29607,21412,6673,1712,2071,132622,29030,103592,24960.0,711.0,13125.0,6787.0,4337.0,4070.0,1031.0,1317.0,702.0,1020.0,111916,68267,149,68118,65370,2748,43649,95.8318990246701,65370.0,191.0,4391.0,9264.0,1634.0,6567.0,2740.0,929.0,4129.0,8015.0,15704.0,6398.0,3652.0,1756.0,65370.0,10357.0,15948.0,1031.0,1269.0,3898.0,2340.0,1672.0,6468.0,8869.0,138.0,5903.0,3505.0,3972.0,46577,5947,5241,7605,0,62276,4693632800,34278,0.4635,54174,38426,15748,58409,54174,4235,1988,184100,859,27.1000003814697,15.6999998092651,18.6000003814697,9.0,135005.0,119960.0,8200.0,4068.0,2014.0,763.0,107866,9593,4470,5123,98273,76789,21484,128153.0,8775.0,3245.0,5530.0
