PUMA,Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_LOGRECNO,Geo_STATE,Geo_PUMA5,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total,Area Total Area (Land),Area Total Area (Water),Total Population Male,Total Population Female,Total Population Male Under 5 Years,Total Population Male 5 to 9 Years,Total Population Male 10 to 14 Years,Total Population Male 15 to 17 Years,Total Population Male 18 to 24 Years,Total Population Male 25 to 34 Years,Total Population Male 35 to 44 Years,Total Population Male 45 to 54 Years,Total Population Male 55 to 64 Years,Total Population Male 65 to 74 Years,Total Population Male 75 to 84 Years,Total Population Male 85 Years and Over,Total Population Female Under 5 Years,Total Population Female 5 to 9 Years,Total Population Female 10 to 14 Years,Total Population Female 15 to 17 Years,Total Population Female 18 to 24 Years,Total Population Female 25 to 34 Years,Total Population Female 35 to 44 Years,Total Population Female 45 to 54 Years,Total Population Female 55 to 64 Years,Total Population Female 65 to 74 Years,Total Population Female 75 to 84 Years,Total Population Female 85 Years and Over,Total Population Under 5 Years,Total Population 5 to 9 Years,Total Population 10 to 14 Years,Total Population 15 to 17 Years,Total Population 18 to 24 Years,Total Population 25 to 34 Years,Total Population 35 to 44 Years,Total Population 45 to 54 Years,Total Population 55 to 64 Years,Total Population 65 to 74 Years,Total Population 75 to 84 Years,Total Population 85 Years and Over,Total Population Under 18 Years,Total Population 18 to 34 Years,Total Population 35 to 64 Years,Total Population 65 and Over,Median Age,Median Age Male Population,Median Age Female Population,Total Population White Alone,Total Population Black or African American Alone,Total Population American Indian and Alaska Native Alone,Total Population Asian Alone,Total Population Native Hawaiian and Other Pacific Islander Alone,Total Population Some Other Race Alone,Total Population Two or More Races,Households,Households Family Households,Households Family Households Married-Couple Family,Households Family Households Other Family,"Households Family Households Other Family Male Householder, No Wife Pres","Households Family Households Other Family Female Householder, No Husband",Households Nonfamily Households,Households Nonfamily Households Male Householder,Households Nonfamily Households Female Householder,Occupied Housing Units,Occupied Housing Units Family Households,Occupied Housing Units Family Households Married-Couple Family,Occupied Housing Units Family Households Married-Couple Family Household,Occupied Housing Units Family Households Other Family,"Occupied Housing Units Family Households Other Family Male Householder,",Occupied Housing Units Family Households Other Family Female Householder,Occupied Housing Units Nonfamily Households,Occupied Housing Units Nonfamily Households Householder Living Alone,Occupied Housing Units Nonfamily Households Householder Living Alone Hou,Occupied Housing Units Nonfamily Households Householder Not Living Alone,Average Household Size,Population 15 Years and Over,Population 15 Years and Over Never Married,Population 15 Years and Over Now Married (Not Including Separated),Population 15 Years and Over Separated,Population 15 Years and Over Widowed,Population 15 Years and Over Divorced,Population 25 Years and Over,Population 25 Years and Over Less than High School,Population 25 Years and Over High School Graduate (Includes Equivalency),Population 25 Years and Over Some College,Population 25 Years and Over Bachelors Degree,Population 25 Years and Over Masters Degree,Population 25 Years and Over Professional School Degree,Population 25 Years and Over Doctorate Degree,Population 3 Years and Over,Population 3 Years and Over Enrolled in School,Population 3 Years and Over Not Enrolled in School,Population 3 Years and Over Enrolled in School Public School,Population 3 Years and Over Enrolled in School Public School Pre-School,Population 3 Years and Over Enrolled in School Public School K-8,Population 3 Years and Over Enrolled in School Public School 9-12,Population 3 Years and Over Enrolled in School Public School College,Population 3 Years and Over Enrolled in School Private School,Population 3 Years and Over Enrolled in School Private School Pre-School,Population 3 Years and Over Enrolled in School Private School K-8,Population 3 Years and Over Enrolled in School Private School 9-12,Population 3 Years and Over Enrolled in School Private School College,Population 16 Years and Over,Population 16 Years and Over in Labor Force,Population 16 Years and Over in Labor Force in Armed Forces,Population 16 Years and Over in Labor Force Civilian,Population 16 Years and Over in Labor Force Civilian Employed,Population 16 Years and Over in Labor Force Civilian Unemployed,Population 16 Years and Over Not in Labor Force,Civilian Population in Labor Force 16 Years and Over,Civilian Population in Labor Force 16 Years and Over Employed,Civilian Population in Labor Force 16 Years and Over Unemployed,Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over Management, Business, and F",Employed Civilian Population 16 Years and Over Professional and Related Oc,Employed Civilian Population 16 Years and Over Healthcare Support Occupati,Employed Civilian Population 16 Years and Over Protective Service Occupati,Employed Civilian Population 16 Years and Over Food Preparation and Servin,Employed Civilian Population 16 Years and Over Building and Grounds Cleani,Employed Civilian Population 16 Years and Over Personal Care and Service O,Employed Civilian Population 16 Years and Over Sales and Related Occupatio,Employed Civilian Population 16 Years and Over Office and Administrative S,"Employed Civilian Population 16 Years and Over Farming, Fishing, and Fores","Employed Civilian Population 16 Years and Over Construction, Extraction, a",Employed Civilian Population 16 Years and Over Production Occupations,Employed Civilian Population 16 Years and Over Transportation and Material,Employed Civilian Population 16 Years and Over Private Sector,Employed Civilian Population 16 Years and Over Public Sector,Employed Civilian Population 16 Years and Over Self-Employed (Incorporated,Employed Civilian Population 16 Years and Over Private Non-Profit,Employed Civilian Population 16 Years and Over Unpaid Family Workers,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $19,999","Households $20,000 to $24,999","Households $25,000 to $29,999","Households $30,000 to $34,999","Households $35,000 to $39,999","Households $40,000 to $44,999","Households $45,000 to $49,999","Households $50,000 to $59,999","Households $60,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $124,999","Households $125,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),SE_A14022_001,Per Capita Income (In 2017 Inflation Adjusted Dollars),Gini Index,Housing Units,Occupied Housing Units Owner Occupied,Occupied Housing Units Renter Occupied,Housing Units Occupied,Housing Units Vacant,SE_A10062B_001,SE_A10062B_002,SE_A10062B_003,SE_A10062B_004,SE_A10062B_005,SE_A10062B_006,Median Year Structure Built,Median Value,Renter-Occupied Housing Units,Renter-Occupied Housing Units Less than 10 Percent,Renter-Occupied Housing Units 10 to 29 Percent,Renter-Occupied Housing Units 30 to 49 Percent,Renter-Occupied Housing Units 50 Percent or More,Renter-Occupied Housing Units Not Computed,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income,Median Selected Monthly Owner Costs as a  Percentage of Household Income,SE_A10037_002,SE_A10037_003,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined Under 2.00 (Poor or Strug,Population for Whom Poverty Status Is Determined 2.00 and Over (Doing Ok),Civilian Population 18 Years and Over,Civilian Population 18 Years and Over Veteran,Civilian Population 18 Years and Over Veteran 18 to 64 Years,Civilian Population 18 Years and Over Veteran 65 Years and Over,Civilian Population 18 Years and Over Nonveteran,Civilian Population 18 Years and Over Nonveteran 18 to 64 Years,Civilian Population 18 Years and Over Nonveteran 65 Years and Over,Total Population Native Born,Total Population Foreign Born,Total Population Foreign Born Naturalized Citizen,Total Population Foreign Born Not a Citizen
3604109,3604109,79500US3604109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",ny,265,36,4109,133822,22415.9314799413,5.96995043992482,6.147204,5.969951,0.1772537,69045,64777,2271,2863,3050,1039,4753,13274,14718,11864,7494,4495,2865,359,3099,2785,2880,1475,3580,11942,12462,8468,7361,5628,3646,1451,5370,5648,5930,2514,8333,25216,27180,20332,14855,10123,6511,1810,19462,33549,62367,18444,39.6,39.7,39.6,64720.0,1838.0,240.0,48850.0,0.0,14616.0,3558.0,52482,28597,21735,6862,3209,3653,23885,13236,10649,52482.0,28597.0,21735.0,2924.0,6862.0,3209.0,3653.0,23885.0,17202.0,2732.0,6683.0,2.53,116874,51216,50712,1891,6056,6999,106027.0,14450.0,31474.0,15017.0,27878.0,12402.0,3792.0,1014.0,130586,24981,105605,20973.0,996.0,9468.0,3481.0,7028.0,4008.0,612.0,559.0,286.0,2551.0,116201,81275,0,81275,78857,2418,34926,81275,78857,2418,78857.0,14881.0,18433.0,1171.0,1083.0,5403.0,4969.0,2914.0,6525.0,8259.0,66.0,4519.0,1742.0,8892.0,56065.0,7408.0,10143.0,5129.0,112.0,1623,2132,1373,1890,1557,3009,1585,2082,1990,4845,6967,6311,4486,2750,5448,4434,67359,5233623600,39109,0.4438,61715,15482,37000,52482,9233,93358.0,2896.0,25055.0,65407.0,0.0,0.0,1952,554800,37000.0,651.0,16338.0,10698.0,8089.0,1224.0,1612,31.0,18.8999996185303,21.8999996185303,11.6999998092651,133143,12342,23430,35772,97371,114360,1728,788,940,112632,95128,17504,61929.0,71893.0,27917.0,43976.0
3604110,3604110,79500US3604110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York","NYC-Queens Community District 5--Ridgewood, New York",ny,266,36,4110,199043,27177.2975006874,7.32387022642576,7.361034,7.32387,0.03716388,98562,100481,6041,6102,6349,4646,7619,17054,15310,13715,11964,5418,3080,1264,6552,4668,7174,2215,8395,17232,13918,14826,11962,7245,4706,1588,12593,10770,13523,6861,16014,34286,29228,28541,23926,12663,7786,2852,43747,50300,81695,23301,36.4,35.6,37.3,159295.0,3013.0,318.0,17680.0,0.0,15411.0,3326.0,62838,45158,31201,13957,4064,9893,17680,8801,8879,62838.0,45158.0,31201.0,3744.0,13957.0,4064.0,9893.0,17680.0,12610.0,1607.0,5070.0,3.15,162157,63877,75056,3950,9326,9948,139282.0,21483.0,45099.0,32288.0,26910.0,11690.0,1016.0,796.0,192469,47486,144983,38793.0,2695.0,19427.0,7861.0,8810.0,8693.0,870.0,2286.0,1648.0,3889.0,160395,106464,0,106464,101322,5142,53931,106464,101322,5142,101322.0,12609.0,19301.0,2297.0,2076.0,7314.0,6237.0,6288.0,9050.0,13298.0,162.0,11249.0,3855.0,7586.0,71381.0,14128.0,8566.0,7247.0,0.0,2280,2011,2066,2913,2173,1949,2836,2349,2154,4898,7448,8457,7158,4708,5343,4095,71234,6195614500,31127,0.4253,68927,24967,37871,62838,6089,116421.0,6379.0,72300.0,37531.0,0.0,211.0,1939,651700,37871.0,1039.0,18281.0,9262.0,7867.0,1422.0,1465,28.5,25.5,31.7999992370605,14.8000001907349,197594,16682,32641,49323,148271,155296,2438,1228,1210,152858,130767,22091,121769.0,77274.0,42148.0,35126.0
3604111,3604111,79500US3604111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",ny,267,36,4111,152283,32031.4801596818,4.7541668146725,4.754167,4.754167,0.0,76125,76158,4169,4566,4536,2196,6168,12907,11056,11605,9440,6374,2092,1016,3899,3923,4108,2375,7846,11374,10489,11043,10914,5868,2938,1381,8068,8489,8644,4571,14014,24281,21545,22648,20354,12242,5030,2397,29772,38295,64547,19669,39.1,38.5,39.4,58871.0,10001.0,1073.0,39193.0,0.0,34686.0,8459.0,45428,32640,20952,11688,4085,7603,12788,6408,6380,45428.0,32640.0,20952.0,2240.0,11688.0,4085.0,7603.0,12788.0,9804.0,1624.0,2984.0,3.34,127082,52171,56707,2504,6205,9495,108497.0,21431.0,33274.0,24460.0,19362.0,7271.0,1717.0,982.0,147194,35518,111676,29732.0,1112.0,14542.0,6382.0,7696.0,5786.0,589.0,1032.0,1068.0,3097.0,125206,83057,0,83057,78120,4937,42149,83057,78120,4937,78120.0,9405.0,13345.0,3022.0,1811.0,5967.0,5051.0,4456.0,6787.0,10421.0,50.0,8165.0,3089.0,6551.0,54681.0,10547.0,7007.0,5828.0,57.0,2268,1633,1440,1522,1858,1854,1651,1935,1150,3573,5413,7618,4226,3226,3424,2637,69916,4200027900,27580,0.4135,49386,20836,24592,45428,3958,79307.0,7820.0,48366.0,23121.0,0.0,0.0,1939,511000,24592.0,927.0,10284.0,6459.0,5626.0,1296.0,1480,30.7999992370605,25.1000003814697,29.3999996185303,14.1000003814697,151934,18470,25555,44025,107909,122511,2583,1442,1141,119928,101400,18528,70609.0,81674.0,48558.0,33116.0
3604112,3604112,79500US3604112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York","NYC-Queens Community District 12--Jamaica, New York",ny,268,36,4112,249331,26909.3326219898,9.2655958251544,9.33202,9.265595,0.06642386,116012,133319,8328,6076,7041,4627,10101,21108,13476,16823,15667,7746,3453,1566,7890,6278,8065,4676,12447,18618,16466,18341,19810,11517,5914,3297,16218,12354,15106,9303,22548,39726,29942,35164,35477,19263,9367,4863,52981,62274,100583,33493,38.2,35.4,40.1,9125.0,151048.0,1143.0,36371.0,325.0,43841.0,7478.0,72290,52211,26587,25624,6251,19373,20079,8649,11430,72290.0,52211.0,26587.0,2050.0,25624.0,6251.0,19373.0,20079.0,17162.0,1829.0,2917.0,3.4,205653,94868,73068,6972,12914,17831,173802.0,33934.0,56797.0,46853.0,26129.0,8762.0,639.0,688.0,240258,60399,179859,53574.0,3823.0,23174.0,11900.0,14677.0,6825.0,815.0,1986.0,1039.0,2985.0,202494,131460,85,131375,121709,9666,71034,131375,121709,9666,121709.0,11816.0,19977.0,11952.0,5312.0,7131.0,6842.0,5188.0,9236.0,18667.0,0.0,11342.0,2873.0,11373.0,86147.0,21551.0,7658.0,6277.0,76.0,4834,3004,3243,3572,2583,2664,2990,3548,2534,6007,7556,8928,7216,4659,5351,3601,61670,6566176400,26335,0.4453,78537,35689,36601,72290,6247,106356.0,15699.0,45587.0,44875.0,195.0,0.0,1953,452400,36601.0,1717.0,12472.0,9798.0,10901.0,1713.0,1308,34.0999984741211,27.7999992370605,32.2000007629395,12.1999998092651,247025,27910,46358,74268,172757,196265,4528,2688,1840,191737,160084,31653,135843.0,113488.0,72500.0,40988.0
3604113,3604113,79500US3604113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",ny,269,36,4113,139323,22712.7178619468,6.13414038983964,6.606297,6.13414,0.472157,68084,71239,6065,2496,4489,2606,6474,9022,9558,9827,9643,4477,2259,1168,4133,3028,3741,2344,6731,11763,8280,9826,9835,6982,2786,1790,10198,5524,8230,4950,13205,20785,17838,19653,19478,11459,5045,2958,28902,33990,56969,19462,38.8,37.8,39.5,46619.0,20755.0,411.0,37990.0,69.0,24228.0,9251.0,38083,31490,21733,9757,2951,6806,6593,3178,3415,38083.0,31490.0,21733.0,1906.0,9757.0,2951.0,6806.0,6593.0,5173.0,230.0,1420.0,3.65,115371,41783,55752,2526,7845,7465,97216.0,21890.0,28830.0,24200.0,14978.0,6402.0,627.0,289.0,132312,34290,98022,26952.0,949.0,10570.0,5796.0,9637.0,7338.0,472.0,1511.0,1217.0,4138.0,113883,68286,256,68030,64344,3686,45597,68030,64344,3686,64344.0,6725.0,12349.0,3744.0,3325.0,2690.0,2247.0,2913.0,5996.0,9994.0,244.0,6840.0,2371.0,4906.0,43523.0,11444.0,5169.0,4132.0,76.0,1566,1476,1512,1173,1921,1727,1119,1556,1192,2720,3296,5878,4257,2560,3622,2508,73891,3797811600,27259,0.4378,41104,24518,13565,38083,3021,46757.0,6567.0,36611.0,3579.0,0.0,0.0,1947,546700,13565.0,610.0,5282.0,2534.0,4268.0,871.0,1563,33.2999992370605,24.5,33.5,12.1999998092651,138015,14326,29025,43351,94664,110165,3028,1423,1605,107137,89280,17857,79811.0,59512.0,41397.0,18115.0
3604114,3604114,79500US3604114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York","NYC-Queens Community District 14--Far Rockaway, New York",ny,270,36,4114,133051,11761.3064829621,11.3126037649595,72.38139,11.3126,61.06879,60660,72391,4279,6211,4436,1878,5163,8289,4725,7431,9760,6069,1483,936,7844,6149,4352,2600,5425,10098,8540,8283,8173,8051,1702,1174,12123,12360,8788,4478,10588,18387,13265,15714,17933,14120,3185,2110,37749,28975,46912,19415,34.9,35.0,34.7,63051.0,54579.0,152.0,5094.0,0.0,7446.0,2729.0,42934,27467,15991,11476,2801,8675,15467,7579,7888,42934.0,27467.0,15991.0,2453.0,11476.0,2801.0,8675.0,15467.0,13612.0,1695.0,1855.0,2.98,99780,44101,38096,3468,6609,7506,84714.0,16096.0,24117.0,20436.0,15513.0,6960.0,1214.0,378.0,125744,36338,89406,27241.0,2309.0,16236.0,5067.0,3629.0,9097.0,938.0,3370.0,1604.0,3185.0,98047,55090,29,55061,49549,5512,42957,55061,49549,5512,49549.0,5287.0,12455.0,3170.0,2283.0,2311.0,3195.0,3118.0,3708.0,6234.0,0.0,3153.0,1082.0,3553.0,30741.0,10270.0,3687.0,4851.0,0.0,5000,2175,1886,1674,1506,2113,2446,1220,1986,4031,3636,4441,3203,1818,3400,2399,54012,3441832200,25869,0.4845,47651,14635,28299,42934,4717,76044.0,6552.0,26735.0,42757.0,0.0,0.0,1964,495800,28299.0,1243.0,12544.0,6825.0,6759.0,928.0,1174,29.7999992370605,21.6000003814697,25.3999996185303,13.3000001907349,129034,25501,23893,49394,79640,95273,4139,2176,1963,91134,73682,17452,103250.0,29801.0,16928.0,12873.0
3700100,3700100,79500US3700100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina","Boone High Country--Watauga, North Carolina",nc,94,37,100,132459,87.1540748806685,1519.82566714595,1525.195,1519.826,5.369797,65825,66634,2602,3273,2999,1698,10340,7489,7693,7617,9128,8008,3978,1000,2721,3043,3088,1470,11496,5486,7216,8021,9495,8100,4052,2446,5323,6316,6087,3168,21836,12975,14909,15638,18623,16108,8030,3446,20894,34811,49170,27584,42.1,41.2,43.1,125030.0,2070.0,891.0,1154.0,0.0,1249.0,2065.0,51689,32249,26204,6045,2218,3827,19440,8663,10777,51689.0,32249.0,26204.0,3358.0,6045.0,2218.0,3827.0,19440.0,15189.0,3153.0,4251.0,2.37,114733,36791,56360,2702,8291,10589,89729.0,11858.0,23611.0,28688.0,16134.0,6709.0,1074.0,1655.0,128823,32815,96008,28749.0,574.0,10169.0,3681.0,14325.0,4066.0,514.0,792.0,614.0,2146.0,114128,63123,31,63092,60217,2875,51005,63092,60217,2875,60217.0,9052.0,11323.0,478.0,716.0,4186.0,3959.0,1913.0,6384.0,7715.0,1080.0,6835.0,4317.0,2259.0,36845.0,8419.0,9681.0,5217.0,55.0,5426,3441,3370,2426,3956,3012,2647,2622,1889,4194,5892,4948,3517,2027,1425,897,42000,3072094700,23193,0.4524,84942,36514,15175,51689,33253,36696.0,16328.0,3889.0,8411.0,8068.0,0.0,1983,187900,15175.0,361.0,6331.0,2442.0,3460.0,2581.0,671,28.7000007629395,14.3000001907349,21.6000003814697,10.0,122416,22238,24500,46738,75678,111534,7176,3241,3935,104358,80709,23649,127525.0,4934.0,2108.0,2826.0
3700200,3700200,79500US3700200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina","Wilkesboro High Country--Surry, North Carolina",nc,95,37,200,151802,99.7707887394065,1521.50746644386,1529.773,1521.507,8.265135,72952,78850,3255,4902,4663,3181,5721,8266,8933,10449,10301,8070,4167,1044,4127,4293,4428,3194,5457,8606,8736,10979,11367,10011,5728,1924,7382,9195,9091,6375,11178,16872,17669,21428,21668,18081,9895,2968,32043,28050,60765,30944,44.1,42.5,45.6,139199.0,5527.0,924.0,892.0,222.0,2772.0,2266.0,62247,43275,33308,9967,2740,7227,18972,8959,10013,62247.0,43275.0,33308.0,5082.0,9967.0,2740.0,7227.0,18972.0,16756.0,1083.0,2216.0,2.41,126134,28498,70196,5086,9222,13132,108581.0,23273.0,30828.0,34523.0,13958.0,4630.0,848.0,521.0,147322,32404,114918,29814.0,1264.0,15858.0,7296.0,5396.0,2590.0,426.0,853.0,677.0,634.0,123564,66942,87,66855,63969,2886,56622,66855,63969,2886,63969.0,7876.0,12785.0,1458.0,892.0,2743.0,2601.0,1994.0,5970.0,8549.0,772.0,8223.0,5479.0,4627.0,45438.0,7481.0,6461.0,4354.0,235.0,5394,6083,5044,3049,4579,3090,3025,3457,2762,4667,6652,6566,3103,1789,1386,1601,41222,3655626200,24082,0.49,76107,46319,15928,62247,13860,32833.0,17229.0,3368.0,2461.0,9775.0,0.0,1980,131700,15928.0,825.0,6945.0,3503.0,2792.0,1863.0,584,27.7000007629395,15.6000003814697,19.6000003814697,10.0,149490,27685,37432,65117,84373,119672,8149,3523,4626,111523,85205,26318,145118.0,6684.0,3349.0,3335.0
3700300,3700300,79500US3700300,"Rockingham & Stokes Counties PUMA, North Carolina","Rockingham & Stokes Counties PUMA, North Carolina",nc,96,37,300,136666,134.724534517295,1014.41063047396,1028.335,1014.411,13.92405,64859,71807,3068,2965,4742,2369,5728,5566,8628,9242,10641,7590,3256,1064,3525,4042,4154,2741,5322,6842,8612,10197,11070,8123,4842,2337,6593,7007,8896,5110,11050,12408,17240,19439,21711,15713,8098,3401,27606,23458,58390,27212,45.0,44.4,45.5,111709.0,19085.0,305.0,1612.0,0.0,1653.0,2302.0,55784,36418,26282,10136,3265,6871,19366,9421,9945,55784.0,36418.0,26282.0,1823.0,10136.0,3265.0,6871.0,19366.0,17018.0,1554.0,2348.0,2.41,114170,28532,55965,4076,10318,15279,98010.0,16221.0,32928.0,34235.0,10133.0,3704.0,638.0,151.0,134023,29121,104902,26141.0,1272.0,14433.0,6110.0,4326.0,2980.0,844.0,452.0,569.0,1115.0,112664,64950,0,64950,61738,3212,47714,64950,61738,3212,61738.0,6457.0,8891.0,1310.0,843.0,4224.0,1864.0,1855.0,5902.0,7961.0,146.0,8668.0,7999.0,5618.0,44357.0,7138.0,6565.0,3383.0,295.0,4235,3924,2175,3564,3622,3194,2725,3125,1986,5454,7967,6614,3066,1574,1481,1078,47117,3489080100,25530,0.4485,66332,41632,14152,55784,10548,34572.0,15187.0,3142.0,3155.0,13088.0,0.0,1978,124000,14152.0,734.0,6751.0,2905.0,2466.0,1296.0,621,26.7000007629395,14.1999998092651,18.7999992370605,10.0,134538,21494,27253,48747,85791,109060,8311,4063,4248,100749,77785,22964,132660.0,4006.0,2615.0,1391.0
3700400,3700400,79500US3700400,"Granville, Person & Caswell Counties PUMA; North Carolina","Granville, North Carolina",nc,97,37,400,123322,91.4955322502669,1347.84723326903,1368.829,1347.847,20.98188,61330,61992,2960,3516,3422,2433,6919,5058,8289,9578,9222,6519,2571,843,3023,4100,3165,2711,4837,6365,6974,8903,9455,7309,3831,1319,5983,7616,6587,5144,11756,11423,15263,18481,18677,13828,6402,2162,25330,23179,52421,22392,43.8,43.2,44.7,79075.0,37919.0,537.0,490.0,40.0,3026.0,2235.0,47201,32292,23604,8688,2341,6347,14909,6723,8186,47201.0,32292.0,23604.0,2149.0,8688.0,2341.0,6347.0,14909.0,12864.0,1431.0,2045.0,2.51,103136,31436,49724,3410,6598,11968,86236.0,13952.0,27724.0,27119.0,12754.0,3448.0,962.0,277.0,119900,27925,91975,23525.0,536.0,11999.0,6436.0,4554.0,4400.0,934.0,1387.0,854.0,1225.0,101205,60175,0,60175,56575,3600,41030,60175,56575,3600,56575.0,7881.0,12695.0,1382.0,1945.0,2436.0,2546.0,728.0,3414.0,7740.0,501.0,5739.0,5698.0,3870.0,36610.0,12574.0,4098.0,2831.0,462.0,3289,3434,2388,2062,2767,2297,2614,2561,2163,2844,5735,6417,3729,1662,1885,1354,50069,3227323300,26170,0.4518,53847,35270,11931,47201,6646,28880.0,15541.0,3303.0,2490.0,7546.0,0.0,1988,137700,11931.0,409.0,3898.0,2085.0,4118.0,1421.0,754,35.7999992370605,16.5,19.2999992370605,10.0,119514,16452,22367,38819,80695,97992,7337,4450,2887,90655,71150,19505,119220.0,4102.0,2210.0,1892.0
3700500,3700500,79500US3700500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina","Franklin, North Carolina",nc,98,37,500,123584,124.212538692339,994.939812848554,1016.189,994.9398,21.24876,58835,64749,2904,3689,4358,1677,5152,7835,6027,9159,8684,5842,3116,392,3169,3413,4571,3458,5200,5812,7222,9685,9405,7161,3587,2066,6073,7102,8929,5135,10352,13647,13249,18844,18089,13003,6703,2458,27239,23999,50182,22164,43.4,42.8,44.3,67621.0,46311.0,1396.0,1103.0,559.0,3889.0,2705.0,46445,33464,23822,9642,1768,7874,12981,6082,6899,46445.0,33464.0,23822.0,3091.0,9642.0,1768.0,7874.0,12981.0,11130.0,1040.0,1851.0,2.6,101480,31201,49872,3222,5249,11936,85993.0,13329.0,30858.0,26553.0,10970.0,3354.0,552.0,377.0,119968,27910,92058,23537.0,579.0,11866.0,7708.0,3384.0,4373.0,172.0,2130.0,314.0,1757.0,100181,59287,26,59261,54726,4535,40894,59261,54726,4535,54726.0,6690.0,10930.0,1341.0,1606.0,2488.0,3149.0,2301.0,3629.0,7337.0,217.0,5553.0,4942.0,4543.0,35063.0,11291.0,5202.0,2630.0,540.0,3359,2553,4075,2719,2271,3113,1385,2570,2223,3047,5406,5065,3343,2653,1604,1059,48194,3176849100,25706,0.483,55693,31264,15181,46445,9248,40164.0,21339.0,2757.0,2276.0,13792.0,0.0,1987,137000,15181.0,1399.0,6100.0,2269.0,3158.0,2255.0,691,25.8999996185303,16.2000007629395,19.7000007629395,11.3000001907349,120984,23091,25460,48551,72433,96319,6261,3177,3084,90058,70978,19080,118181.0,5403.0,1229.0,4174.0
3700600,3700600,79500US3700600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina","Halifax, North Carolina",nc,99,37,600,101756,56.7688530578969,1792.46179055656,1834.03,1792.462,41.56841,49913,51843,2478,3087,3413,1980,3932,5769,5722,5944,7981,6028,2787,792,2431,2522,2789,1777,4606,4492,5602,6949,8398,6655,3788,1834,4909,5609,6202,3757,8538,10261,11324,12893,16379,12683,6575,2626,20477,18799,40596,21884,45.4,43.2,47.6,41411.0,53752.0,3188.0,387.0,90.0,652.0,2276.0,41166,25422,15787,9635,1608,8027,15744,7224,8520,41166.0,25422.0,15787.0,1247.0,9635.0,1608.0,8027.0,15744.0,13935.0,1404.0,1809.0,2.36,85036,30688,34196,2848,8666,8638,72741.0,14844.0,26497.0,19219.0,7888.0,3353.0,613.0,327.0,98989,20662,78327,18325.0,468.0,10106.0,4555.0,3196.0,2337.0,38.0,1044.0,700.0,555.0,83595,39636,314,39322,36080,3242,43959,39322,36080,3242,36080.0,3446.0,6376.0,1308.0,1285.0,1364.0,2067.0,577.0,3329.0,4166.0,859.0,3787.0,3737.0,3779.0,23700.0,7308.0,3402.0,1578.0,92.0,5773,3343,3618,2675,1796,3260,1275,2443,2203,4042,3390,3206,1813,1013,933,383,35361,2057474600,20220,0.4677,54603,27678,13488,41166,13437,32836.0,18887.0,4769.0,3811.0,5369.0,0.0,1982,90800,13488.0,149.0,5095.0,2478.0,3048.0,2718.0,666,30.7000007629395,18.2999992370605,23.2999992370605,14.1999998092651,96722,24004,26704,50708,46014,80965,5544,2643,2901,75421,56438,18983,99446.0,2310.0,1158.0,1152.0
